error_type,error,tool_call_arguments,user_query,attempt_number
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""],""filters_match_null"":true,""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages""}",What are the main topics of this book?,5
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""],""filters_match_null"":true,""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages""}",What are the main topics of this book?,6
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters_match_null"":true,""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""]}",What are the main topics of this book?,7
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""]}",What are the main topics of this book?,8
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters_match_null"":true,""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""]}",What are the main topics of this book?,9
attribute_not_found,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error in key `titleSelection`: attribute not found', 'status': 'error'}","{""ranking_query"":""main topics subjects themes George III George IV Queen Charlotte Princess Charlotte Caroline of Brunswick court scandals political corruption royal marriages"",""filters_match_null"":true,""filters"":[""titleSelection"",""Eq"",""Secret history of the court of England, from the accession of George the Third to the death of George the Fourth""]}",What are the main topics of this book?,10
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10317', 'status': 'error'}","{""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics"",""filters"":[""Not"",[""text\"",""]],""filters_match_null"":true}",Theories of planetary motion before Newton,1
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10317', 'status': 'error'}","{""filters"":[""Not"",[""text\"",""]],""filters_match_null"":true,""ranking_query"":""theories of planetary motion before Isaac Newton Kepler Copernicus Ptolemy Brahe celestial mechanics""}",Theories of planetary motion before Newton,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""subject"",""ContainsAnyToken"",""literature fiction biography women authors""]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true}",Notable women writers in Victorian England,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters"":[""And"",[""publication_date"",""Gte"",""1837-01-01""],[""publication_date"",""Lte"",""1901-12-31""],[""Or"",1]]}",Notable women writers in Victorian England,2
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true}",Notable women writers in Victorian England,3
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters_match_null"":true,""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning""}",Notable women writers in Victorian England,4
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters_match_null"":true,""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning""}",Notable women writers in Victorian England,5
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters_match_null"":true,""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning""}",Notable women writers in Victorian England,6
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning"",""filters_match_null"":true}",Notable women writers in Victorian England,7
filter_not_list_int,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got int: 1","{""filters_match_null"":true,""filters"":[""And"",[1,2,3]],""ranking_query"":""notable women writers Victorian England George Eliot Charlotte Bronte Elizabeth Gaskell Christina Rossetti Elizabeth Barrett Browning""}",Notable women writers in Victorian England,8
